sessionid	productid	time
ab8ef204-91f3-4be3-a416-ea600bc83823	ZYHEN4438	1591334605.502
c65ec36a-b7b9-4430-bbf4-7a888940c060	HBV00000NFMJ4	1591334588.814
413d400c-7636-403c-97f9-fe60f8e5aedd	ZYHPCOCACCOL021	1591334574.199
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000PQLB6	1591334581.9060001
78d465fc-553f-48dc-b2f2-682449ddd5ba	HBV00000PKHJU	1591334586.157
80fca1e4-c7a5-42a8-a986-602e6901f64d	HBV00000NG8RB	1591334575.332
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000QS9QM	1591334598.417
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000OE82L	1591334607.019
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000OE82L	1591334607.543
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000PQIJ4	1591334601.2729998
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	HBV00000NFHIN	1591334602.98
11d41485-58d7-44e2-9ddd-80f8cc66aa97	ZYECZACI8673035	1591334262.474
e010a9ff-455c-418f-b17a-64443d5df95a	HBV00000QU6DV	1591334606.4689999
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000PQIJ4	1591334601.9829998
62319a80-d3e7-4a76-a632-0633f20c57ae	ZYSULKEN45825	1591334585.428
e010a9ff-455c-418f-b17a-64443d5df95a	HBV00000PVQTC	1591334613.035
22e53335-781b-40d1-bf0c-43e54e7ecdc4	HBV00000QSG5M	1591334609.2289999
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000PQIJ4	1591334600.85
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000OE82L	1591334608.165
e7138d76-c200-4e64-9492-64f7e80e7ae2	ZYBICN9286455	1591334608.579
87a19b15-088a-40b3-af3e-c571eea9772e	HBV00000SP72S	1591334616.5579998
b70379de-9545-46dc-b144-66105ecc4155	HBV00000NFGUR	1591334628.37
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000NFMN0	1591334638.086
413d400c-7636-403c-97f9-fe60f8e5aedd	HBV00000JUJ9D	1591334631.286
b70379de-9545-46dc-b144-66105ecc4155	HBV00000NFHNK	1591334647.28
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000PQJXQ	1591334628.466
dbbfa188-2be2-4d7a-89be-42a403433b38	HBV00000PV5MF	1591334632.529
b70379de-9545-46dc-b144-66105ecc4155	HBV00000NFGUL	1591334639.081
62319a80-d3e7-4a76-a632-0633f20c57ae	HBV00000SP6X0	1591334627.218
14f89208-73df-4619-ad32-32bdc9a625dd	HBV000001K3DI	1591334638.639
e02c2359-a1ff-4432-8d67-e02a3fc4c29b	HBV00000NFHJC	1591334646.4320002
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000NFMO4	1591334657.026
1fb539f3-c6b4-4957-ac56-2ee61445745d	HBV00000DJ9S1	1591334673.9529998
1ea4c2e7-9056-4c62-a9c3-342b8d707a2c	HBV00000PLGE8	1591334681.164
dbbfa188-2be2-4d7a-89be-42a403433b38	HBV00000NE0XQ	1591334685.904
fbaf01eb-b0f8-49eb-9b07-c7e9f733b7dc	HBV00000SP8BL	1591334691.575
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000OE6RA	1591334671.573
1ea4c2e7-9056-4c62-a9c3-342b8d707a2c	HBV00000PLGE8	1591334682.451
1ea4c2e7-9056-4c62-a9c3-342b8d707a2c	HBV00000PLGE8	1591334679.5379999
dbbfa188-2be2-4d7a-89be-42a403433b38	HBV00000NE0XS	1591334684.889
87a19b15-088a-40b3-af3e-c571eea9772e	ZYPINAR153100004	1591334685.034
dbbfa188-2be2-4d7a-89be-42a403433b38	HBV00000NE0PZ	1591334675.144
1fb539f3-c6b4-4957-ac56-2ee61445745d	HBV00000NE21L	1591334666.571
1ea4c2e7-9056-4c62-a9c3-342b8d707a2c	HBV00000PLGE8	1591334681.8339999
803472e2-302b-4735-8c4d-1c5a761bcc31	HBV00000O3C5Q	1591334681.2220001
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NFHJ8	1591334698.708
fbaf01eb-b0f8-49eb-9b07-c7e9f733b7dc	HBV00000SP8BL	1591334693.225
1fb539f3-c6b4-4957-ac56-2ee61445745d	HBV00000SP81Z	1591334698.968
0e19ad60-7114-492f-badf-1950589b7724	HBV00000U27OV	1591334718.748
62319a80-d3e7-4a76-a632-0633f20c57ae	HBV00000NEZX6	1591334688.032
1fb539f3-c6b4-4957-ac56-2ee61445745d	HBV00000PVBGW	1591334699.669
80fca1e4-c7a5-42a8-a986-602e6901f64d	HBV00000NG8RB	1591334718.7429998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000OE89P	1591334714.377
0e19ad60-7114-492f-badf-1950589b7724	HBV00000U27OT	1591334710.67
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8QT	1591334710.8079998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8QP	1591334708.938
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	ZYBICN9286520	1591334724.4689999
1fb539f3-c6b4-4957-ac56-2ee61445745d	ZYPINAR153100004	1591334719.775
70428661-b4c1-42eb-8a4f-736228617113	HBV000006J8Y7	1591334726.644
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8QZ	1591334700.494
e02c2359-a1ff-4432-8d67-e02a3fc4c29b	HBV00000NFHJC	1591334722.204
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8QR	1591334706.714
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8QN	1591334713.2879999
1fb539f3-c6b4-4957-ac56-2ee61445745d	ZYPINAR153100004	1591334718.539
705de785-a57d-4c71-9a06-2eaade615000	HBV00000U2B8Z	1591334719.8860002
87a19b15-088a-40b3-af3e-c571eea9772e	HBV00000PQKCX	1591334750.661
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE19F	1591334759.5070002
fbaf01eb-b0f8-49eb-9b07-c7e9f733b7dc	HBV00000PQIJ0	1591334756.446
0c101bed-27bc-471a-a8be-4ac58f314027	HBV000006GI4F	1591334749.7710001
803472e2-302b-4735-8c4d-1c5a761bcc31	ZYTAMEKSBZ017	1591334774.985
0e19ad60-7114-492f-badf-1950589b7724	HBV00000PVQ8J	1591334759.532
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000QU3Z9	1591334784.925
174f271c-c13d-48e3-881c-746637fc2002	HBV00000U27OV	1591334755.448
174f271c-c13d-48e3-881c-746637fc2002	HBV00000U27OX	1591334751.607
fbaf01eb-b0f8-49eb-9b07-c7e9f733b7dc	HBV00000GNAXL	1591334740.928
0c101bed-27bc-471a-a8be-4ac58f314027	HBV000006GI4F	1591334748.2220001
0e19ad60-7114-492f-badf-1950589b7724	HBV00000PQJJK	1591334777.214
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000QU3Z9	1591334783.956
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PV9XZ	1591334766.0089998
6afd7c3e-6bea-409f-af63-1202c07a9a4f	HBV00000SSCVK	1591334799.343
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000PQLNR	1591334789.94
120b818e-4ede-41bb-88d8-adf95e831cf9	ZYHPREISBBKL014	1591334816.5679998
0e19ad60-7114-492f-badf-1950589b7724	HBV00000SP80T	1591334787.08
62319a80-d3e7-4a76-a632-0633f20c57ae	HBV00000U27MQ	1591334798.9120002
0c101bed-27bc-471a-a8be-4ac58f314027	HBV00000LMZF8	1591334816.167
3c0faebd-6309-49dd-8e17-1c3be01a7950	ZYTAMEKSBZ010	1591334775.586
3c0faebd-6309-49dd-8e17-1c3be01a7950	ZYTAMEKSBZ023	1591334793.91
2a891282-6570-47e4-9c63-38cfc7e22400	HBV00000NFHNY	1591334805.81
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000QU3Z9	1591334787.314
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQKXF	1591334810.0229998
705de785-a57d-4c71-9a06-2eaade615000	ZYHPETICECIK032	1591334800.44
2a891282-6570-47e4-9c63-38cfc7e22400	HBV00000NFHNY	1591334818.677
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000NE1O8	1591334829.361
27694e1a-b23c-4dcf-96b7-80e6883565d3	ZYHEN572412411	1591334840.593
22e53335-781b-40d1-bf0c-43e54e7ecdc4	HBV00000NFGUT	1591334848.785
120b818e-4ede-41bb-88d8-adf95e831cf9	ZYHPREISBBKL024	1591334827.748
120b818e-4ede-41bb-88d8-adf95e831cf9	ZYHPREISBBKL020	1591334834.1079998
174f271c-c13d-48e3-881c-746637fc2002	HBV000006IYYQ	1591334835.426
045ef8f0-75b0-49c5-9c87-96ae8ccd10b2	HBV00000O3C5Q	1591334847.2979999
70428661-b4c1-42eb-8a4f-736228617113	ZYECZACI9300227	1591334847.655
94605edc-e370-43e0-b141-057fd4a94555	HBV00000PVA1S	1591334842.495
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	HBV00000PNGBG	1591334848.324
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000NE1F8	1591334867.0379999
607def6d-5dbe-4e31-8b30-f8303e559b30	HBV00000NFHJC	1591334840.586
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE13T	1591334878.52
78d465fc-553f-48dc-b2f2-682449ddd5ba	HBV00000NVZJY	1591334858.9529998
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000NE155	1591334856.1079998
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000PQORV	1591334873.5879998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE0Q5	1591334867.11
b13f478d-c4d6-4e6e-b123-3268e4745deb	HBV00000SSCVK	1591334868.7729998
70428661-b4c1-42eb-8a4f-736228617113	ZYECZACI9300377	1591334885.596
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQM08	1591334856.583
705de785-a57d-4c71-9a06-2eaade615000	HBV00000NFGXV	1591334872.335
705de785-a57d-4c71-9a06-2eaade615000	HBV00000PVD4X	1591334855.6460001
b4b4ae8f-687b-4201-b12d-2a882b898448	HBV00000PQP3X	1591334907.857
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PLGQH	1591334908.099
174f271c-c13d-48e3-881c-746637fc2002	HBV00000OE835	1591334887.059
6afd7c3e-6bea-409f-af63-1202c07a9a4f	HBV00000QUBJR	1591334909.2129998
b13f478d-c4d6-4e6e-b123-3268e4745deb	ZYBICN9310823	1591334917.2189999
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000NEZWG	1591334895.484
174f271c-c13d-48e3-881c-746637fc2002	ZYBICN9286552	1591334895.6239998
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000P7W33	1591334885.676
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	ZYHPNESTLSKR011	1591334886.91
b13f478d-c4d6-4e6e-b123-3268e4745deb	HBV00000NE1A1	1591334895.887
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000QX1U3	1591334905.815
120b818e-4ede-41bb-88d8-adf95e831cf9	ZYHPANKARMKR005	1591334934.7289999
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000P7W31	1591334891.2489998
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	ZYHPNESTLSKR011	1591334885.669
120b818e-4ede-41bb-88d8-adf95e831cf9	ZYHPANKARMKR005	1591334933.275
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE13T	1591334915.46
14f89208-73df-4619-ad32-32bdc9a625dd	ZYECZACI8664019	1591334928.572
b4b4ae8f-687b-4201-b12d-2a882b898448	HBV00000NE1FY	1591334940.98
b13f478d-c4d6-4e6e-b123-3268e4745deb	HBV00000NE0QI	1591334937.9520001
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000SP772	1591334930.1420002
d154a0b1-a91d-4f67-b3f6-3a5ec1209a7d	HBV00000O2SKC	1591334951.46
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1N8	1591334962.4889998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1E6	1591334955.4910002
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PLGV6	1591334966.835
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PLGV6	1591334964.341
b4b4ae8f-687b-4201-b12d-2a882b898448	HBV00000J69O5	1591334956.4329998
b13f478d-c4d6-4e6e-b123-3268e4745deb	HBV00000NE0XG	1591334958.2770002
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000NFMNF	1591334994.315
174f271c-c13d-48e3-881c-746637fc2002	HBV00000JUH85	1591334999.151
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8HV	1591334971.256
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1NJ	1591334983.8270001
14f89208-73df-4619-ad32-32bdc9a625dd	ZYHPULKERKGF027	1591334989.5129998
dfbe3ded-339f-452f-94e1-cb97727fc32a	ZYGUR011796	1591334962.7629998
120b818e-4ede-41bb-88d8-adf95e831cf9	HBV00000NE158	1591334986.6279998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1NE	1591334973.9629998
14f89208-73df-4619-ad32-32bdc9a625dd	HBV00000PV7AL	1591334982.3639998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PV66H	1591334981.1020002
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000OE7TL	1591335008.518
6b26ad41-5adc-464a-a565-8693b5a47e3c	HBV00000P7W31	1591334993.5770001
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000UIYFD	1591335010.4329998
14f89208-73df-4619-ad32-32bdc9a625dd	ZYHPFRITOCPS066	1591335016.8960001
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NG8QT	1591335019.28
174f271c-c13d-48e3-881c-746637fc2002	HBV00000O3C7I	1591335003.323
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE0SY	1591335009.28
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000PQLVL	1591335056.2389998
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000JUHKU	1591335052.367
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQLZ3	1591335048.549
473d8af1-e85e-4c58-9492-59c785277d27	HBV00000NE1A7	1591335058.8820002
4b3a2493-5784-44be-9eae-1b3c13b22ca6	HBV00000NE1XD	1591335054.0770001
62f7f833-a775-4c13-956c-c6d9a7444e0a	HBV00000OE817	1591335055.086
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PLGMD	1591335044.01
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000U27KY	1591335059.155
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000JBL0H	1591335067.242
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000RJ9NF	1591335069.355
174f271c-c13d-48e3-881c-746637fc2002	ZYPINAR153100026	1591335064.877
045ef8f0-75b0-49c5-9c87-96ae8ccd10b2	HBV00000AQODK	1591335095.44
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQJJK	1591335069.66
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000NE1CQ	1591335103.206
607def6d-5dbe-4e31-8b30-f8303e559b30	HBV00000NE1XD	1591335102.2629998
e4941e48-8047-47db-baa1-a4e04d948bd2	HBV00000PQP61	1591335090.836
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NFHJT	1591335119.444
473d8af1-e85e-4c58-9492-59c785277d27	HBV00000NE0TW	1591335105.514
174f271c-c13d-48e3-881c-746637fc2002	ZYBICN9287639	1591335113.319
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000NE1CS	1591335124.3270001
607def6d-5dbe-4e31-8b30-f8303e559b30	ZYBICN9286477	1591335128.2870002
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1MJ	1591335139.3170002
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NFHG5	1591335146.934
e4941e48-8047-47db-baa1-a4e04d948bd2	HBV00000PQP69	1591335135.2089999
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000PV5SO	1591335151.7489998
eb2f8fd0-31a3-4f61-98cb-552c6f457ab1	ZYBICN9286477	1591335144.711
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000QU6IH	1591335068.981
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000SP6TQ	1591335155.699
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000NE0YG	1591335159.18
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQLIE	1591335125.899
b4b4ae8f-687b-4201-b12d-2a882b898448	HBV00000JUHL6	1591335157.9420002
d154a0b1-a91d-4f67-b3f6-3a5ec1209a7d	HBV000006IYE3	1591335151.802
d154a0b1-a91d-4f67-b3f6-3a5ec1209a7d	HBV000006IYE3	1591335150.958
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE182	1591335169.9129999
174f271c-c13d-48e3-881c-746637fc2002	ZYUNIL581595	1591335171.7810001
d154a0b1-a91d-4f67-b3f6-3a5ec1209a7d	HBV000006IYE3	1591335146.9870002
174f271c-c13d-48e3-881c-746637fc2002	ZYUNIL70020865	1591335175.389
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQJIT	1591335155.343
174f271c-c13d-48e3-881c-746637fc2002	HBV000006IZ08	1591335177.625
174f271c-c13d-48e3-881c-746637fc2002	HBV00000U27G9	1591335168.841
ef1550af-b433-43de-a209-5f03f9d37f92	HBV00000NE1WT	1591335165.9989998
ef1550af-b433-43de-a209-5f03f9d37f92	HBV00000PQKMT	1591335173.55
e5a44371-80ac-41a2-a607-464a77d0522e	HBV00000NE13T	1591335156.677
9a1cf381-e1c0-45da-8748-6e1257188a27	HBV00000NE1E6	1591335136.77
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000NE1LM	1591335191.7120001
c9840cc8-1bbb-4995-8f5b-54cc084de60d	HBV00000LML23	1591335190.0279999
d154a0b1-a91d-4f67-b3f6-3a5ec1209a7d	HBV000006IYE3	1591335148.168
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQJIP	1591335156.506
e5a44371-80ac-41a2-a607-464a77d0522e	HBV00000NE13T	1591335157.5129998
9a1cf381-e1c0-45da-8748-6e1257188a27	HBV00000PQKIX	1591335138.561
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000PQJ3U	1591335192.285
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000NE1VL	1591335174.585
08be87ec-6850-41a9-adf7-a766fa5df93d	ZYHPULKERKGF027	1591335171.256
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NE19D	1591335167.444
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000DJ9Y5	1591335195.939
c9840cc8-1bbb-4995-8f5b-54cc084de60d	HBV00000LML23	1591335185.6479998
caaec6a6-1cbd-4f03-9ad2-3a6bbf25a3c2	HBV00000NFMMQ	1591335205.043
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQJ00	1591335195.825
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000QU467	1591335193.145
ef1550af-b433-43de-a209-5f03f9d37f92	HBV00000SF25L	1591335208.0779998
e5a44371-80ac-41a2-a607-464a77d0522e	HBV00000NFHJE	1591335199.658
d154a0b1-a91d-4f67-b3f6-3a5ec1209a7d	HBV00000NE24Z	1591335215.746
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQKB0	1591335198.9229999
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PLGNP	1591335187.856
e5a44371-80ac-41a2-a607-464a77d0522e	HBV00000NFHJA	1591335194.556
796cc6cb-4c57-42b3-8847-ea99cc663aad	ZYPYON798854	1591335211.3539999
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000QS9M0	1591335227.465
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000QS9M0	1591335226.379
caaec6a6-1cbd-4f03-9ad2-3a6bbf25a3c2	HBV00000NFMMQ	1591335214.004
c8e46885-df43-4f3e-b75f-38099e45a5de	HBV00000PLGK5	1591335209.842
607def6d-5dbe-4e31-8b30-f8303e559b30	ZYKOM8699300271016	1591335203.0570002
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000QX1TF	1591335229.165
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000NE1WT	1591335219.869
67714cf9-a55a-44dc-9956-a9617460ed32	HBV000006IYDL	1591335236.5
eb2f8fd0-31a3-4f61-98cb-552c6f457ab1	HBV00000PKHK2	1591335210.286
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000OE835	1591335219.815
67714cf9-a55a-44dc-9956-a9617460ed32	HBV000006IYDN	1591335235.833
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDROETTTL030	1591335225.573
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000QX1U5	1591335212.8439999
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	ZYETMAR06HB0184	1591335241.8639998
2636ff5b-956f-4c0f-90f9-2e0b241b7af6	ZYHPREISBBKL014	1591335234.8
607def6d-5dbe-4e31-8b30-f8303e559b30	HBV00000PQLHL	1591335232.465
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDROETPDN005	1591335233.5479999
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDROETPDN006	1591335232.6179998
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000PNGEO	1591335235.89
174f271c-c13d-48e3-881c-746637fc2002	ZYBICN9287400	1591335240.284
ef1550af-b433-43de-a209-5f03f9d37f92	HBV00000P7W31	1591335265.705
473d8af1-e85e-4c58-9492-59c785277d27	ZYBICN9287442	1591335273.819
174f271c-c13d-48e3-881c-746637fc2002	HBV00000SP86R	1591335249.9520001
6b26ad41-5adc-464a-a565-8693b5a47e3c	HBV00000PQKWY	1591335275.524
3d9f7417-bd49-4feb-9f7e-752d959b59bb	HBV00000QU486	1591335268.647
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000OE82H	1591335296.286
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1TR	1591335257.373
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDROETTTL036	1591335266.3839998
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NE0S5	1591335266.809
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000SP730	1591335290.0070002
212f8569-3fe9-4080-888c-cc65587d5ac6	ZYTAD7131039	1591335279.065
a65c0dc0-09de-415a-b331-e1efdfb25af3	HBV00000NG8I1	1591335291.039
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDROETTTL070	1591335270.901
1ea4c2e7-9056-4c62-a9c3-342b8d707a2c	HBV00000SSCVK	1591335267.639
174f271c-c13d-48e3-881c-746637fc2002	HBV00000U27BT	1591335273.944
48b1b13d-b7bf-49a0-b34b-fc9859b5ffb7	HBV00000NFGRK	1591335286.4870002
ef1550af-b433-43de-a209-5f03f9d37f92	HBV00000NE241	1591335289.6320002
473d8af1-e85e-4c58-9492-59c785277d27	ZYBICN9287442	1591335281.835
eb2f8fd0-31a3-4f61-98cb-552c6f457ab1	HBV00000JBOUZ	1591335320.319
70428661-b4c1-42eb-8a4f-736228617113	HBV00000NE1AD	1591335313.474
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000NE14C	1591335291.607
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000QU46P	1591335315.22
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQLKA	1591335317.9160001
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDROETTTL045	1591335326.465
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000PLHG1	1591335294.764
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000PVB8L	1591335313.8639998
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000NFHK1	1591335312.3079998
67714cf9-a55a-44dc-9956-a9617460ed32	ZYPEYMAN201143	1591335316.129
2636ff5b-956f-4c0f-90f9-2e0b241b7af6	HBV00000U27AC	1591335333.0579998
2f20f0f3-483e-464d-a4f2-b855039493a8	HBV00000LML23	1591335561.1020002
80fca1e4-c7a5-42a8-a986-602e6901f64d	HBV00000NFGXZ	1591335349.994
9d36d6a6-206c-4095-b5f4-faeb3a0f024a	ZYHPDROETTTL097	1591335351.441
4b3a2493-5784-44be-9eae-1b3c13b22ca6	HBV00000PNGAO	1591335328.168
12eb2447-6436-4bb4-81bf-9ab1c9f281d7	HBV00000OE94H	1591335334.794
9d36d6a6-206c-4095-b5f4-faeb3a0f024a	HBV000002O5ML	1591335353.082
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000QU499	1591335335.08
9d36d6a6-206c-4095-b5f4-faeb3a0f024a	ZYHPDROETTTL135	1591335333.861
67714cf9-a55a-44dc-9956-a9617460ed32	ZYHPPEPSICOL010	1591335334.93
a65c0dc0-09de-415a-b331-e1efdfb25af3	HBV00000SP73S	1591335334.893
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335360.464
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335355.789
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335353.809
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NFHG7	1591335357.363
607def6d-5dbe-4e31-8b30-f8303e559b30	HBV00000U2BAW	1591335339.915
9d36d6a6-206c-4095-b5f4-faeb3a0f024a	ZYHPDROETTTL098	1591335345.786
9d36d6a6-206c-4095-b5f4-faeb3a0f024a	ZYHPDROETTTL071	1591335341.917
67714cf9-a55a-44dc-9956-a9617460ed32	ZYHPPEPSICOL010	1591335328.534
e5a44371-80ac-41a2-a607-464a77d0522e	HBV00000U2B8A	1591335355.91
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335354.65
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335357.871
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335356.4160001
473d8af1-e85e-4c58-9492-59c785277d27	HBV00000NFMLI	1591335357.58
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NFHC8	1591335354.2329998
2636ff5b-956f-4c0f-90f9-2e0b241b7af6	HBV00000DJ9WH	1591335353.451
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NVZ8D	1591335342.851
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NG8LF	1591335348.458
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335358.782
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335351.532
3a94d765-9e78-4133-a4cb-25121a81fe7d	HBV00000NH2GZ	1591335359.605
b4b4ae8f-687b-4201-b12d-2a882b898448	SGUN20089715	1591335358.4229999
dfbe3ded-339f-452f-94e1-cb97727fc32a	HBV00000PVQUJ	1591335342.167
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000PLGK5	1591335363.724
80fca1e4-c7a5-42a8-a986-602e6901f64d	HBV00000NFGXZ	1591335355.6560001
9d36d6a6-206c-4095-b5f4-faeb3a0f024a	ZYHPDROETTTL034	1591335381.606
3d9f7417-bd49-4feb-9f7e-752d959b59bb	HBV00000U27FM	1591335378.255
3d9f7417-bd49-4feb-9f7e-752d959b59bb	HBV00000U27FM	1591335362.5310001
4b3a2493-5784-44be-9eae-1b3c13b22ca6	HBV00000NG8V5	1591335350.381
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000PLGK5	1591335364.7120001
3d9f7417-bd49-4feb-9f7e-752d959b59bb	HBV00000OE812	1591335382.726
